provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
API,2020-01-09T13:10:44Z,GreenTV_India,NA,4,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
API,2020-01-09T15:22:02Z,BillSpiegel,NA,2,regenerativeagriculture,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-09T15:33:20Z,BillSpiegel,NA,0,soilhealth,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-09T15:48:45Z,BillSpiegel,TRUE,0,soilhealth,St Louis,United States,"St Louis, United States",-90.19940419999999,38.6270025
API,2020-01-09T16:41:34Z,overtownfarm,NA,2,soilhealth,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-09T16:46:13Z,MikeVerdonck,NA,3,soilhealth,Fort Pierce,United States,"Fort Pierce, United States",-80.3256056,27.4467056
API,2020-01-09T17:00:39Z,ProvenanceHQ,NA,3,soilhealth,Bristol,United Kingdom,"Bristol, United Kingdom",-2.58791,51.454513
API,2020-01-09T18:55:59Z,foodborn,NA,2,soilhealth,Wexford,Ireland,"Wexford, Ireland",-6.4633381,52.336916
API,2020-01-09T20:24:07Z,gabouryDesign,NA,0,soilhealth,Victoria,Canada,"Victoria, Canada",-123.3656444,48.4284207
API,2020-01-09T22:59:28Z,SajeevEM,NA,0,regenerativeagriculture,Harpenden,United Kingdom,"Harpenden, United Kingdom",-0.358953,51.81845999999999
API,2020-01-10T05:21:33Z,zimbaboy,FALSE,0,soilhealth,Stroud,United Kingdom,"Stroud, United Kingdom",-2.217758,51.745734
API,2020-01-10T06:06:58Z,elhashbrown,NA,1,regenerativeagriculture,Malaysia Japan International Institut of Technology (MJIIT),Malaysia,"Malaysia Japan International Institut of Technology (MJIIT), Malaysia",101.7207116,3.1723003
API,2020-01-10T06:14:49Z,5_beef,FALSE,0,regenerativeagriculture,California,United States,"California, United States",-119.4179324,36.778261
API,2020-01-10T07:54:52Z,studpham,NA,0,soilhealth,San Jose,United States,"San Jose, United States",-121.8863286,37.3382082
API,2020-01-10T11:01:47Z,GreenTV_India,NA,3,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
API,2020-01-10T11:30:28Z,myer051,NA,4,soilhealth,Queensland,Australia,"Queensland, Australia",142.7027956,-20.9175738
API,2020-01-10T13:54:09Z,tmj_msp_green,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-10T15:25:36Z,Susys,NA,3,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2020-01-10T15:52:43Z,lizziestelk,NA,0,soilhealth,Springfield,United States,"Springfield, United States",-93.29229889999999,37.2089572
API,2020-01-10T19:46:43Z,ThousandHillsLG,NA,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2020-01-11T04:02:33Z,carlynobleatPSR,FALSE,0,soilhealth,Inglewood (Vic.),Australia,"Inglewood (Vic.), Australia",143.868889,-36.576389
API,2020-01-11T05:49:48Z,carlynobleatPSR,FALSE,0,soilhealth,Victoria,Australia,"Victoria, Australia",144.7851531,-37.4713077
API,2020-01-11T13:32:22Z,dancfarmer,NA,2,regenerativeagriculture,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2020-01-11T18:04:01Z,bencm305,FALSE,0,soilhealth,East,United Kingdom,"East, United Kingdom",NA,NA
API,2020-01-11T19:51:56Z,Olivefarmer,FALSE,0,regenerativeagriculture,Marlborough District,New Zealand,"Marlborough District, New Zealand",173.4216613,-41.57269
API,2020-01-12T16:57:02Z,NonGMOToronto,NA,0,regenerativeagriculture,Toronto,Canada,"Toronto, Canada",-79.3831843,43.653226
API,2020-01-12T20:38:34Z,LajoyJohnson,NA,0,soilhealth,Cherryland,United States,"Cherryland, United States",-122.1044904,37.6781844
API,2020-01-13T04:41:14Z,Bryfromtheharbo,FALSE,0,regenerativeagriculture,Douglasville,United States,"Douglasville, United States",-84.7477136,33.7514966
API,2020-01-13T06:22:22Z,arcgrg,NA,2,soilhealth,Nepal,Nepal,"Nepal, Nepal",84.12400799999999,28.394857
API,2020-01-13T09:20:31Z,parvathimenon,FALSE,0,soilhealth,Bengaluru,India,"Bengaluru, India",77.5945627,12.9715987
API,2020-01-13T14:56:18Z,ejpfeif,NA,2,soilhealth,Indianapolis,United States,"Indianapolis, United States",-86.158068,39.768403
API,2020-01-13T15:30:55Z,steeke7,NA,0,soilhealth,Minnesota,United States,"Minnesota, United States",-94.6858998,46.729553
API,2020-01-13T17:46:19Z,anthropedology,FALSE,0,soilhealth,Lincoln,United States,"Lincoln, United States",-96.7025955,40.813616
API,2020-01-13T17:56:33Z,FernhillFarm1,FALSE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-13T19:03:18Z,BrandenBott,TRUE,0,soilhealth,NDSU Carrington REC,United States,"NDSU Carrington REC, United States",-96.8024367,46.8977528
API,2020-01-13T19:04:25Z,CoopwrJ,TRUE,0,regenerativeagriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2020-01-13T20:24:58Z,icebox40,NA,0,soilhealth,Iowa,United States,"Iowa, United States",-93.097702,41.8780025
API,2020-01-13T20:41:30Z,michaeldbard,NA,3,soilhealth,Salt Lake City,United States,"Salt Lake City, United States",-111.8910474,40.7607793
API,2020-01-13T22:44:58Z,cornishgrill,FALSE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-13T22:51:23Z,cornishgrill,TRUE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-14T12:33:55Z,Cereals_NW_NI,NA,1,soilhealth,Greenmount Campus,United Kingdom,"Greenmount Campus, United Kingdom",-6.2116286,54.6970934
API,2020-01-14T14:02:46Z,covercropgal,NA,0,soilhealth,Indianapolis Marriott Downtown,United States,"Indianapolis Marriott Downtown, United States",-86.16480589999999,39.7666304
API,2020-01-14T15:07:26Z,MWalfred,NA,1,soilhealth,Delaware,United States,"Delaware, United States",-75.52766989999999,38.9108325
API,2020-01-14T15:58:50Z,soilman24,NA,2,soilhealth,Missouri,United States,"Missouri, United States",-91.8318334,37.9642529
API,2020-01-14T17:13:49Z,StratfordFarmEq,NA,4,soilhealth,Zorra,Canada,"Zorra, Canada",-80.9428911,43.16340539999999
API,2020-01-14T17:55:57Z,MLBinWA,NA,0,regenerativeagriculture,Novi Sad,Serbia,"Novi Sad, Serbia",19.8335496,45.2671352
API,2020-01-14T20:32:30Z,foodture_irl,NA,9,regenerativeagriculture,Mayo,Ireland,"Mayo, Ireland",-9.4289369,54.0152604
API,2020-01-14T21:02:56Z,Olivefarmer,FALSE,0,soilhealth,Marlborough District,New Zealand,"Marlborough District, New Zealand",173.4216613,-41.57269
API,2020-01-15T11:36:05Z,OldHallFm,TRUE,0,regenerativeagriculture,East,United Kingdom,"East, United Kingdom",NA,NA
API,2020-01-15T14:33:54Z,NonGMOToronto,FALSE,0,soilhealth,Toronto,Canada,"Toronto, Canada",-79.3831843,43.653226
API,2020-01-15T16:57:33Z,badgerbean,NA,4,soilhealth,Alozaina,Spain,"Alozaina, Spain",-4.8578975,36.7281689
API,2020-01-15T18:15:42Z,robbievitrano,FALSE,0,regenerativeagriculture,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2020-01-15T19:30:51Z,wheatworld,NA,2,soilhealth,Washington,United States,"Washington, United States",-120.7401385,47.7510741
API,2020-01-15T19:45:22Z,CasselSarah,NA,4,soilhealth,Bottineau,United States,"Bottineau, United States",-100.4456984,48.8272301
API,2020-01-15T21:37:25Z,sophia_craddock,NA,3,soilhealth,Bodmin,United Kingdom,"Bodmin, United Kingdom",-4.7188629,50.4714961
API,2020-01-15T21:48:39Z,BrandenBott,TRUE,0,soilhealth,Bismarck,United States,"Bismarck, United States",-100.7837392,46.8083268
API,2020-01-16T01:08:58Z,SoilPartners,NA,2,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2020-01-16T09:01:26Z,Glen_SBRegen,FALSE,0,regenerativeagriculture,Wollomombi,Australia,"Wollomombi, Australia",152.154937,-30.5231739
API,2020-01-16T10:20:08Z,bleating_lamb,FALSE,0,soilhealth,East Midlands,United Kingdom,"East Midlands, United Kingdom",NA,NA
API,2020-01-16T11:47:45Z,dunkie_c,NA,4,soilhealth,Sheffield,United Kingdom,"Sheffield, United Kingdom",-1.470085,53.38112899999999
API,2020-01-16T12:35:28Z,emilypope_KT,NA,0,soilhealth,Scotland,United Kingdom,"Scotland, United Kingdom",-4.2026458,56.49067119999999
API,2020-01-16T14:30:37Z,LoveYourVeg,NA,2,regenerativeagriculture,Wadebridge,United Kingdom,"Wadebridge, United Kingdom",-4.836456,50.516654
API,2020-01-16T15:58:59Z,ilkleyIain,NA,0,soilhealth,Birmingham,United Kingdom,"Birmingham, United Kingdom",-1.890401,52.48624299999999
API,2020-01-16T18:30:07Z,pammarrone,FALSE,0,soilhealth,Davis,United States,"Davis, United States",-121.7405167,38.5449065
API,2020-01-16T18:42:31Z,ilkleyIain,TRUE,0,soilhealth,Yorkshire and The Humber,United Kingdom,"Yorkshire and The Humber, United Kingdom",-1.0333573,53.9062233
API,2020-01-17T00:29:32Z,SoilPartners,NA,2,soilhealth,Ohio,United States,"Ohio, United States",-82.90712300000001,40.4172871
API,2020-01-17T04:02:02Z,watzzupsport,FALSE,0,regenerativeagriculture,Killarney,Australia,"Killarney, Australia",152.3,-28.333333
API,2020-01-17T05:21:11Z,makerofmaps1,NA,1,soilhealth,Corvallis,United States,"Corvallis, United States",-123.2620435,44.5645659
API,2020-01-17T05:29:19Z,Meldawson6,FALSE,0,soilhealth,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2020-01-17T09:07:12Z,GreenTV_India,NA,2,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
API,2020-01-17T13:00:27Z,Cocoxochitl,FALSE,0,soilhealth,Los Angeles,United States,"Los Angeles, United States",-118.2436849,34.0522342
API,2020-01-17T16:41:01Z,MikeVerdonck,NA,0,soilhealth,Sainte-Marthe,Canada,"Sainte-Marthe, Canada",-74.2735182,45.4047042
API,2020-01-17T18:45:03Z,ArkansasNRCS,NA,3,soilhealth,North Little Rock,United States,"North Little Rock, United States",-92.2670941,34.769536
API,2020-01-17T21:11:28Z,Glen_SBRegen,TRUE,0,regenerativeagriculture,Armidale,Australia,"Armidale, Australia",151.6661993,-30.5015616
API,2020-01-18T06:21:46Z,GreenTV_India,NA,1,soilhealth,Noida,India,"Noida, India",77.3910265,28.5355161
API,2020-01-18T13:54:29Z,tmj_msp_green,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-18T15:52:09Z,soilsteam,TRUE,0,soilhealth,Sandefjord,Norway,"Sandefjord, Norway",10.2165948,59.1313095
API,2020-01-18T17:39:41Z,ylang__ylang__,FALSE,0,soilhealth,Hawaii,United States,"Hawaii, United States",-155.5827818,19.8967662
API,2020-01-18T17:45:26Z,FawnJackson1,NA,2,regenerativeagriculture,Austin,United States,"Austin, United States",-97.7430608,30.267153
API,2020-01-19T00:59:35Z,UNAVincula,NA,1,soilhealth,Córdoba,Argentina,"Córdoba, Argentina",-64.1887761,-31.42008329999999
API,2020-01-19T01:34:42Z,phileena,NA,0,regenerativeagriculture,Omaha,United States,"Omaha, United States",-95.9345034,41.2565369
API,2020-01-19T01:39:39Z,phileena,TRUE,0,regenerativeagriculture,Omaha,United States,"Omaha, United States",-95.9345034,41.2565369
API,2020-01-19T04:24:59Z,MissMishaHeaton,TRUE,0,regenerativeagriculture,Port Macquarie,Australia,"Port Macquarie, Australia",152.9,-31.433333
API,2020-01-19T05:35:40Z,AdamBornstein,TRUE,0,regenerativeagriculture,Ethiopia,Ethiopia,"Ethiopia, Ethiopia",40.489673,9.145000000000001
API,2020-01-19T12:02:49Z,Steph_Hafferty,NA,0,soilhealth,Alhampton,United Kingdom,"Alhampton, United Kingdom",-2.533648,51.11006
API,2020-01-19T12:37:36Z,Siscofarms,FALSE,0,regenerativeagriculture,Kentucky,United States,"Kentucky, United States",-84.2700179,37.8393332
API,2020-01-19T17:45:16Z,TreflachFarm,NA,0,regenerativeagriculture,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2020-01-19T17:51:35Z,jasonmauck1,NA,0,soilhealth,Indiana,United States,"Indiana, United States",-86.1349019,40.2671941
API,2020-01-19T18:45:38Z,agsoilregen,NA,0,soilhealth,Kearney,United States,"Kearney, United States",-99.0816784,40.69933030000001
API,2020-01-19T20:12:39Z,janekleeb,TRUE,0,soilhealth,Nebraska,United States,"Nebraska, United States",-99.9018131,41.4925374
API,2020-01-20T03:40:31Z,MasiphulaM,NA,6,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2020-01-20T03:42:11Z,MasiphulaM,FALSE,0,regenerativeagriculture,Centurion,South Africa,"Centurion, South Africa",28.0888578,-25.864029
API,2020-01-20T04:20:09Z,DynamiteAg,FALSE,0,soilhealth,Wauna,United States,"Wauna, United States",-123.4062386,46.1570548
API,2020-01-20T10:22:29Z,BerlinThinking,NA,1,regenerativeagriculture,BCC Berlin Congress Center,Germany,"BCC Berlin Congress Center, Germany",13.4159899,52.5206375
API,2020-01-20T11:48:47Z,ilkleyIain,FALSE,1,soilhealth,Bradford,United Kingdom,"Bradford, United Kingdom",-1.759398,53.795984
API,2020-01-20T13:35:19Z,NasmiMejia,NA,3,soilhealth,Colney,United Kingdom,"Colney, United Kingdom",-0.2993177,51.7225824
API,2020-01-20T14:52:01Z,ProfAntar,FALSE,0,regenerativeagriculture,Charlotte,United States,"Charlotte, United States",-80.8431267,35.2270869
API,2020-01-20T16:30:35Z,MichlReber,NA,3,regenerativeagriculture,Berlin,Germany,"Berlin, Germany",13.404954,52.52000659999999
API,2020-01-20T21:14:22Z,Lancrop,TRUE,0,soilhealth,Castle Douglas,United Kingdom,"Castle Douglas, United Kingdom",-3.931414,54.940415
API,2020-01-21T00:41:06Z,kailipp,NA,1,regenerativeagriculture,Guatemala,Guatemala,"Guatemala, Guatemala",-90.23075899999999,15.783471
API,2020-01-21T18:26:39Z,AnashkaFarms,NA,1,soilhealth,Oklahoma,United States,"Oklahoma, United States",-97.092877,35.0077519
API,2020-01-21T19:15:40Z,RSaik,TRUE,0,soilhealth,Beverly Hills,United States,"Beverly Hills, United States",-118.4003563,34.0736204
API,2020-01-21T19:22:51Z,elisebuckle,NA,0,regenerativeagriculture,Davos,Switzerland,"Davos, Switzerland",9.835970099999999,46.8027453
API,2020-01-21T22:51:23Z,syntropian,NA,0,regenerativeagriculture,Bellevue,United States,"Bellevue, United States",-122.2015159,47.6101497
API,2020-01-22T01:04:32Z,pammarrone,FALSE,0,soilhealth,Davis,United States,"Davis, United States",-121.7405167,38.5449065
API,2020-01-22T02:06:08Z,WardLabs,NA,0,soilhealth,Tucson's Steakhouse,United States,"Tucson's Steakhouse, United States",-97.6138981,38.7891984
API,2020-01-22T04:11:45Z,IanLawton5,NA,0,regenerativeagriculture,Chatham-Kent,Canada,"Chatham-Kent, Canada",-82.19103779999999,42.4048028
API,2020-01-22T12:35:55Z,DrJenniferJack1,NA,0,soilhealth,Kansas,United States,"Kansas, United States",-98.4842465,39.011902
API,2020-01-22T13:35:00Z,FernhillFarm1,FALSE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-22T15:03:36Z,BenT67337,NA,3,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2020-01-22T15:09:11Z,JenConnerNelms,NA,1,soilhealth,Virginia,United States,"Virginia, United States",-78.6568942,37.4315734
API,2020-01-22T16:21:36Z,trpaston,TRUE,0,soilhealth,Tony's Pizza Events Center,United States,"Tony's Pizza Events Center, United States",-97.5993506,38.8347462
API,2020-01-22T20:49:08Z,MikeVerdonck,TRUE,1,soilhealth,Sainte-Marthe,Canada,"Sainte-Marthe, Canada",-74.2735182,45.4047042
API,2020-01-22T22:30:17Z,kylenescott,TRUE,1,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2020-01-23T01:05:01Z,swksfarmer,NA,0,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2020-01-23T14:10:11Z,arte_de_tina,NA,0,regenerativeagriculture,Victoria,United States,"Victoria, United States",-97.0035982,28.8052674
API,2020-01-23T16:27:41Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-23T17:30:16Z,WardLabs,NA,1,soilhealth,Salina,United States,"Salina, United States",-97.61142369999999,38.8402805
API,2020-01-23T20:02:35Z,donaldbryson,NA,2,regenerativeagriculture,Talley Student Union,United States,"Talley Student Union, United States",-78.67093919999999,35.7838484
API,2020-01-23T23:37:12Z,davidgrotto,TRUE,0,soilhealth,Elmhurst,United States,"Elmhurst, United States",-87.9403418,41.8994744
API,2020-01-24T00:26:37Z,marie_sayles,TRUE,0,regenerativeagriculture,Pacific Grove,United States,"Pacific Grove, United States",-121.9166215,36.6177374
API,2020-01-24T00:37:11Z,marie_sayles,FALSE,0,regenerativeagriculture,Pacific Grove,United States,"Pacific Grove, United States",-121.9166215,36.6177374
API,2020-01-24T16:14:13Z,Clark_Agronomy,NA,1,soilhealth,San Antonio,United States,"San Antonio, United States",-98.49362819999999,29.4241219
API,2020-01-24T18:07:09Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-24T20:30:28Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-24T21:32:08Z,NoDakDemeter,NA,1,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2020-01-25T04:44:30Z,PublicNarrative,NA,5,regenerativeagriculture,Chicago,United States,"Chicago, United States",-87.6297982,41.8781136
API,2020-01-25T04:54:09Z,Meldawson6,NA,2,regenerativeagriculture,Melbourne,Australia,"Melbourne, Australia",144.9630576,-37.8136276
API,2020-01-25T09:45:13Z,lascolap2,TRUE,0,soilhealth,Sint-Gillis,Belgium,"Sint-Gillis, Belgium",4.340218399999999,50.8301436
API,2020-01-25T15:05:44Z,JohnWitter_Ag,NA,0,soilhealth,Davenport,United States,"Davenport, United States",-90.5776367,41.5236437
API,2020-01-25T15:37:23Z,JerryBlotter,NA,0,soilhealth,North Dakota,United States,"North Dakota, United States",-101.0020119,47.5514926
API,2020-01-25T16:56:29Z,kerri_mcclimen,NA,3,regenerativeagriculture,La Fonda Santa Fe,United States,"La Fonda Santa Fe, United States",-105.9377517,35.68648140000001
API,2020-01-25T17:33:26Z,erpayne,NA,3,regenerativeagriculture,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2020-01-25T18:03:29Z,erpayne,NA,1,regenerativeagriculture,Santa Fe,United States,"Santa Fe, United States",-105.937799,35.6869752
API,2020-01-25T19:09:06Z,mikeonthehills,NA,0,soilhealth,Waimate District,New Zealand,"Waimate District, New Zealand",170.7214417,-44.548055
API,2020-01-25T21:03:22Z,TreflachFarm,NA,2,regenerativeagriculture,West Midlands,United Kingdom,"West Midlands, United Kingdom",-1.829833,52.4750743
API,2020-01-25T22:31:48Z,PDXPH,FALSE,0,soilhealth,Portland,United States,"Portland, United States",-122.6750261,45.5051064
API,2020-01-25T23:11:17Z,ArkansasNRCS,NA,0,soilhealth,Statehouse Convention Center,United States,"Statehouse Convention Center, United States",-92.27022339999999,34.74822770000001
API,2020-01-26T08:34:06Z,JohanWiding,TRUE,0,soilhealth,Hörby,Sweden,"Hörby, Sweden",13.7238934,55.8396104
API,2020-01-26T16:43:54Z,cornishgrill,TRUE,0,regenerativeagriculture,South West,United Kingdom,"South West, United Kingdom",-3.999461,50.77721349999999
API,2020-01-26T17:13:57Z,DougCarr22,FALSE,0,soilhealth,Lincoln,United States,"Lincoln, United States",-96.7025955,40.813616
API,2020-01-26T17:39:39Z,SustainTheKey,TRUE,0,soilhealth,Boise,United States,"Boise, United States",-116.2023137,43.6150186
API,2020-01-26T17:52:10Z,OurCowMolly,FALSE,0,soilhealth,Our Cow Molly Dairy Ice Cream,United Kingdom,"Our Cow Molly Dairy Ice Cream, United Kingdom",-1.575428,53.399379
API,2020-01-26T19:00:55Z,nature_careers,FALSE,0,soilhealth,Minneapolis,United States,"Minneapolis, United States",-93.2650108,44.977753
API,2020-01-26T21:07:55Z,proyectojardinx,FALSE,0,soilhealth,Coachella,United States,"Coachella, United States",-116.173894,33.6803003
