provenance,created_at,screen_name,favorite_count,retweet_count,query,place_name,country,place_full,lon,lat
ARC,2017-07-20 16:37:36,CraigStiens,NA,0,soil fertility,"Kansas City, MO",NA,"Kansas City, MO, NA",-94.5785667,39.0997265
ARC,2017-10-20 12:22:46,revolutionyfarm,NA,0,NA,"Racine, WI",NA,"Racine, WI, NA",-87.78285230000002,42.7261309
ARC,2017-10-27 21:58:09,chrisleefish,NA,0,soilhealth,"Hillsdale, IN",NA,"Hillsdale, IN, NA",-87.3902947,39.7858714
ARC,2017-08-22 23:19:33,notrunningfast,NA,0,soilhealth,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-10-05 06:34:56,tarmo_tamm,NA,0,NA,"Tallinn, Estonia",NA,"Tallinn, Estonia, NA",24.7535747,59.43696079999999
ARC,2017-06-12 00:45:40,NocelliSantiago,NA,0,soil fertility,"Rosario, Argentina",NA,"Rosario, Argentina, NA",-60.69304159999999,-32.9587022
ARC,2017-08-25 18:42:48,WayneSWCD,NA,0,HealthySoil,"Wooster, OH",NA,"Wooster, OH, NA",-81.935143,40.8050565
ARC,2017-07-19 13:31:28,dtergis,NA,0,NA,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-07-12 18:21:36,NRCS_PIA,NA,0,SoilHealth,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-10-16 16:41:05,pjoshiny,NA,0,soil health,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-10-23 23:06:59,wheat_daddy,NA,0,NA,"East Midlands, England",NA,"East Midlands, England, NA",NA,NA
ARC,2017-06-14 11:24:30,JATole,NA,0,SoilHealth,"East Midlands, England",NA,"East Midlands, England, NA",NA,NA
ARC,2017-09-12 16:21:55,LartaInstitute,NA,0,SoilHealth,Danforth Plant Science Center,NA,"Danforth Plant Science Center, NA",-90.3971893,38.674333
ARC,2017-10-09 06:06:32,AnandLNV,NA,0,Soil Health,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-05-04 19:14:26,NRCS_TN,NA,0,Soil Health,"Ashland City, TN",NA,"Ashland City, TN, NA",-87.0641699,36.2742207
ARC,2017-10-12 02:11:11,DillonHoncoop,NA,0,SoilHealth,"Makaha, HI",NA,"Makaha, HI, NA",-158.2206477,21.4634328
ARC,2017-09-19 15:17:34,FLOLOfarms,NA,0,NA,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-05-29 07:42:07,yogesa,NA,0,NA,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-05-29 07:47:20,Vasudha61937495,NA,0,soil health,"Medchal, India",NA,"Medchal, India, NA",78.4842132,17.6302223
ARC,2017-08-23 15:43:24,notrunningfast,NA,0,soil health,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-10-01 18:00:33,DynamiteAg,NA,0,soilhealth,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-08-22 21:53:45,SoilPartners,NA,0,Soil Health,Danforth Plant Science Center,NA,"Danforth Plant Science Center, NA",-90.3971893,38.674333
ARC,2017-09-17 22:29:00,Canadian_Errant,NA,0,NA,"Mississauga, Ontario",NA,"Mississauga, Ontario, NA",-79.6441198,43.5890452
ARC,2017-05-05 17:11:13,NRCS_TN,NA,0,soil health,"Nashville, TN",NA,"Nashville, TN, NA",-86.7816016,36.1626638
ARC,2017-04-28 19:05:33,NRCS_NDakota,NA,0,Soil Health,"Bismarck, ND",NA,"Bismarck, ND, NA",-100.7837392,46.8083268
ARC,2017-05-01 03:44:43,bdpatel310,NA,0,soil health,"Vododara, India",NA,"Vododara, India, NA",73.187157,22.2537679
ARC,2017-10-16 02:03:23,suankhomdumdin,NA,0,SoilHealth,"Klaeng, Thailand",NA,"Klaeng, Thailand, NA",101.6490959,12.7797397
ARC,2017-05-08 11:16:17,parquespanama,NA,0,NA,Panamá,NA,"Panamá, NA",-80.782127,8.537981
ARC,2017-04-17 11:18:46,smnahar,NA,0,NA,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-06-12 00:51:17,CAAPASok,NA,0,soil fertility,"Rosario, Argentina",NA,"Rosario, Argentina, NA",-60.69304159999999,-32.9587022
ARC,2017-10-27 07:35:51,PsStefanovic,NA,0,SoilHealth,"Cairns, Queensland",NA,"Cairns, Queensland, NA",145.7780548,-16.9185514
ARC,2017-10-26 15:51:47,SmithAgTeach,NA,0,soil quality,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-08-23 17:14:32,notrunningfast,NA,0,soil health,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-08-23 17:17:13,notrunningfast,NA,0,soil health,"Guelph, Ontario",NA,"Guelph, Ontario, NA",-80.24816659999999,43.5448048
ARC,2017-08-17 16:40:21,ThadSchutt,NA,0,SoilHealth,"Washington, USA",NA,"Washington, USA, NA",-120.7401385,47.7510741
ARC,2017-05-09 17:30:18,LartaInstitute,NA,0,soilhealth,UC Davis Conference Center,NA,"UC Davis Conference Center, NA",-121.7472809,38.5344261
ARC,2017-09-21 00:21:58,IndiBlu,NA,0,Healthy soil,"Drouin, Victoria",NA,"Drouin, Victoria, NA",145.8487441,-38.1353835
ARC,2017-09-02 13:58:15,OisinCoghlan,NA,0,soil health,"Laois, Ireland",NA,"Laois, Ireland, NA",-7.332300699999999,52.994295
ARC,2017-06-13 20:03:21,lemkenmidwest,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-06-15 09:30:22,EarthValleyOrg,NA,0,NA,"Oro-Medonte, Ontario",NA,"Oro-Medonte, Ontario, NA",-79.5920352,44.56205140000001
ARC,2017-08-19 07:00:49,allan_lill,NA,0,SOILHEALTH,"Ashburton District, New Zealand",NA,"Ashburton District, New Zealand, NA",171.4278984,-43.6983477
ARC,2017-08-02 15:14:28,CullmanTribune,NA,0,healthy soil,"Alabama, USA",NA,"Alabama, USA, NA",-86.902298,32.3182314
ARC,2017-08-01 14:44:54,RobKallenbach,NA,0,Soil Health,University Of Missouri South Farm,NA,"University Of Missouri South Farm, NA",-92.285223,38.912554
ARC,2017-04-10 20:20:58,NYFarmer,NA,0,soil health,"Herkimer, NY",NA,"Herkimer, NY, NA",-74.9859889,43.0256259
ARC,2017-09-28 20:59:23,RousonelosPeter,NA,0,NA,"Bushnell, IL",NA,"Bushnell, IL, NA",-90.50624,40.5528183
ARC,2017-08-07 13:24:59,MizGeist,NA,0,soil health,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-05-24 17:47:38,geoponics,NA,0,healthy soil,"Virginia, USA",NA,"Virginia, USA, NA",-78.6568942,37.4315734
ARC,2017-10-18 07:13:11,ssmshah,NA,0,soil health,"Brussels, Belgium",NA,"Brussels, Belgium, NA",4.3517103,50.8503396
ARC,2017-06-27 11:20:20,bennirubber,NA,0,NA,"Auburn, NY",NA,"Auburn, NY, NA",-76.5660529,42.9317335
ARC,2017-08-16 20:15:36,IADeptAg,NA,0,NA,"Des Moines, IA",NA,"Des Moines, IA, NA",-93.6249593,41.5868353
ARC,2017-07-22 21:28:53,AliLaurelG,NA,0,soil quality,"Georgia, USA",NA,"Georgia, USA, NA",-82.9000751,32.1656221
ARC,2017-09-22 03:34:25,TroyCramp69,NA,0,NA,"Atherton, Queensland",NA,"Atherton, Queensland, NA",145.4858599,-17.2660801
ARC,2017-06-20 18:43:46,_Rosemount,NA,0,soil health,"South Dublin, Ireland",NA,"South Dublin, Ireland, NA",-6.4345836,53.2810955
ARC,2017-08-05 14:59:20,ncsoilwater,NA,0,SoilHealth,"North Carolina, USA",NA,"North Carolina, USA, NA",-79.01929969999999,35.7595731
ARC,2017-09-15 03:33:57,RGMVP,NA,0,NA,"Rae Bareily, India",NA,"Rae Bareily, India, NA",81.25281389999999,26.2144806
ARC,2017-04-12 09:04:14,VERMIGRAND,NA,0,soilhealth,"Absdorf, Österreich",NA,"Absdorf, Österreich, NA",15.9794237,48.400123
ARC,2017-06-05 22:02:55,megrua,NA,0,soil health,"Fort Collins, CO",NA,"Fort Collins, CO, NA",-105.084423,40.5852602
ARC,2017-10-27 19:19:22,HumbleBeeHamOnt,NA,0,soil health,"Hamilton, Ontario",NA,"Hamilton, Ontario, NA",-79.8711024,43.2557206
ARC,2017-08-01 00:02:00,dineshpanday,NA,0,NA,"Scottsbluff, NE",NA,"Scottsbluff, NE, NA",-103.6671662,41.8666341
ARC,2017-09-12 16:32:32,TheYieldLab,NA,0,NA,Ag Innovation Showcase - Danforth Center,NA,"Ag Innovation Showcase - Danforth Center, NA",-90.3971893,38.674333
ARC,2017-08-28 20:17:42,KoenvanSeijen,NA,0,SoilHealth,"Naples, Campania",NA,"Naples, Campania, NA",14.26812,40.8517983
ARC,2017-07-01 22:51:03,soilmatrix,NA,0,NA,"Calgary, Alberta",NA,"Calgary, Alberta, NA",-114.0718831,51.04473309999999
ARC,2017-06-02 15:35:21,dancfarmer,NA,0,NA,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-10-31 15:33:34,AnudairyIRL,NA,0,NA,"Cork, Ireland",NA,"Cork, Ireland, NA",-8.4756035,51.8985143
ARC,2017-10-06 15:35:38,kaushalvaghadia,NA,0,Soil Health,"Mithapur, India",NA,"Mithapur, India, NA",69.0312124,22.4058584
ARC,2017-08-23 23:29:07,notrunningfast,NA,0,NA,"Central Huron, Ontario",NA,"Central Huron, Ontario, NA",-81.47183869999999,43.6635614
ARC,2017-09-26 13:22:14,chrisleefish,NA,0,soil health,"Vincennes, IN",NA,"Vincennes, IN, NA",-87.5286325,38.677269
ARC,2017-04-16 23:01:17,maxsnax77,NA,0,soil health,"Noblesville, IN",NA,"Noblesville, IN, NA",-86.0085955,40.0455917
ARC,2017-05-16 15:34:44,i_m_priyajit,NA,0,Soil health,"Shilong CID Head Quarters, Shillong",NA,"Shilong CID Head Quarters, Shillong, NA",91.8932535,25.5787726
ARC,2017-07-31 23:12:03,OllieAgventure,NA,0,NA,"Western Australia, Australia",NA,"Western Australia, Australia, NA",115.8576035,-31.95281739999999
ARC,2017-04-04 19:48:59,GAPMarilyn,NA,0,soil health,"Danderyd, Sverige",NA,"Danderyd, Sverige, NA",18.0258329,59.40589339999999
ARC,2017-09-14 01:50:44,secret_gardens2,NA,0,soil health,"Coffin Bay, South Australia",NA,"Coffin Bay, South Australia, NA",135.2714703,-34.5404804
ARC,2017-04-21 23:01:01,NRCS_PIA,NA,0,NA,"Kaunakakai, HI",NA,"Kaunakakai, HI, NA",-157.0238889,21.0933333
ARC,2017-07-28 12:48:37,ilkleyIain,NA,0,SoilHealth,"Ilkley, England",NA,"Ilkley, England, NA",-1.822817,53.925486
ARC,2017-09-15 13:39:06,DeepakA23946214,NA,0,soil quality,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-06-28 14:04:55,CarahHart,NA,0,Soil Health,"Morris, MN",NA,"Morris, MN, NA",-95.9188889,45.5919444
ARC,2017-08-05 12:54:39,ncsoilwater,NA,0,SoilHealth,"Hickory, NC",NA,"Hickory, NC, NA",-81.3444573,35.7344538
ARC,2017-09-11 19:48:54,johnstonseedco,NA,0,SoilHealth,"Missouri, USA",NA,"Missouri, USA, NA",-91.8318334,37.9642529
ARC,2017-09-12 18:10:18,barbbaron,NA,0,Soil health,"Annapolis, MD",NA,"Annapolis, MD, NA",-76.4921829,38.9784453
ARC,2017-08-31 13:02:23,jeffmillerttu,NA,0,soil health,"Texas, USA",NA,"Texas, USA, NA",-99.9018131,31.9685988
ARC,2017-08-16 14:22:05,Marahumphrey,NA,0,Soil Health,"St Paul, MN",NA,"St Paul, MN, NA",-93.0899578,44.9537029
ARC,2017-08-16 14:27:24,Conservation_OK,NA,0,NA,"Oklahoma City, OK",NA,"Oklahoma City, OK, NA",-97.50897549999999,35.5244174
ARC,2017-05-23 18:28:33,tori_waugh,NA,0,SoilHealth,"Southgate, Ontario",NA,"Southgate, Ontario, NA",-80.5882803,44.1243696
ARC,2017-10-10 17:30:09,who161227,NA,0,Healthy soil,"San Francisco, CA",NA,"San Francisco, CA, NA",-122.4194155,37.7749295
ARC,2017-04-02 08:28:48,Phuketsub,NA,0,soil fertility,"Amphoe Hat Yai, Changwat Songkhla",NA,"Amphoe Hat Yai, Changwat Songkhla, NA",100.4746823,7.008620199999999
ARC,2017-04-23 00:42:19,RAJIV1959,NA,0,Healthy Soil,"Lucknow, India",NA,"Lucknow, India, NA",80.94616599999999,26.8466937
ARC,2017-06-14 17:32:08,VermontNRCS,NA,0,soilhealth,"Colchester, VT",NA,"Colchester, VT, NA",-73.1479068,44.5439375
ARC,2017-08-08 02:44:30,GordronF,NA,0,SoilHealth,"Leduc County, Alberta",NA,"Leduc County, Alberta, NA",-113.550005,53.3092225
ARC,2017-07-13 20:44:03,Holganix,NA,0,NA,"Villas, FL",NA,"Villas, FL, NA",-81.8686977,26.550354
ARC,2017-06-26 23:33:15,lincolnumarket,NA,0,Healthy soil,"Hilo, HI",NA,"Hilo, HI, NA",-155.0868193,19.7241106
ARC,2017-06-26 23:37:11,AgnitionUSA,NA,0,NA,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-06-11 23:30:37,jriggs0306,NA,0,Soil health,"Raleigh, NC",NA,"Raleigh, NC, NA",-78.6381787,35.7795897
ARC,2017-06-13 14:21:47,KumarSuvrath,NA,0,NA,"Karnataka, India",NA,"Karnataka, India, NA",74.86622679999999,12.8677132
ARC,2017-04-19 12:01:03,NobleQJones,NA,0,soil fertility,Nigeria,NA,"Nigeria, NA",NA,NA
ARC,2017-06-01 00:38:10,Quinuanchik,NA,0,SoilHealth,Bolivia,NA,"Bolivia, NA",-63.58865299999999,-16.290154
ARC,2017-04-22 04:37:39,anjusingh1983,NA,0,NA,"New Delhi, India",NA,"New Delhi, India, NA",77.2090212,28.6139391
ARC,2017-05-31 12:09:42,chrisleefish,NA,0,soilhealth,"Princeton, IN",NA,"Princeton, IN, NA",-87.5675222,38.3553236
ARC,2017-06-17 08:53:39,VERMIGRAND,NA,0,soil health,"Absdorf, Österreich",NA,"Absdorf, Österreich, NA",15.9794237,48.400123
ARC,2017-08-05 04:42:06,JyotiTelecom,NA,0,Soil Fertility,"Rajasthan, India",NA,"Rajasthan, India, NA",74.21793260000001,27.0238036
ARC,2017-09-27 15:16:39,PoseyCountySWCD,NA,0,Soil Health,Seton Harvest,NA,"Seton Harvest, NA",-87.6833126,38.0353505
ARC,2017-06-01 08:17:49,LFSPZim,NA,0,soil fertility,"Harare, Zimbabwe",NA,"Harare, Zimbabwe, NA",31.03351,-17.8251657
ARC,2017-04-06 02:41:39,DonovanCavers,NA,0,NA,"Kamloops, British Columbia",NA,"Kamloops, British Columbia, NA",-120.3272675,50.674522
ARC,2017-05-16 15:22:58,darshaksolanki1,NA,0,Soil Health,"Pune, India",NA,"Pune, India, NA",73.83015,18.529187
ARC,2017-06-07 21:27:57,philipgtaylor,NA,0,Soil Health,"Longmont, CO",NA,"Longmont, CO, NA",-105.1019275,40.1672068
ARC,2017-05-24 13:13:00,VAturf,NA,0,soil health,"Harrisonburg, VA",NA,"Harrisonburg, VA, NA",-78.8689155,38.4495688
ARC,2017-10-03 21:28:42,NRCS_PIA,NA,0,HealthySoil,"Honolulu, HI",NA,"Honolulu, HI, NA",-157.8583333,21.3069444
ARC,2017-05-10 12:45:37,Compost_Rangers,NA,0,Healthy Soil,"South Carolina, USA",NA,"South Carolina, USA, NA",-81.1637245,33.836081
ARC,2017-09-20 14:50:14,smithrj79,NA,0,SoilHealth,"Michigan, USA",NA,"Michigan, USA, NA",-85.60236429999999,44.3148443
ARC,2017-09-20 14:56:29,VirginiaDCR,NA,0,SoilHealth,"Mechanicsville, VA",NA,"Mechanicsville, VA, NA",-77.3733139,37.6087561
ARC,2017-09-26 13:33:14,chrisleefish,NA,0,SoilHealth,"Vincennes, IN",NA,"Vincennes, IN, NA",-87.5286325,38.677269
ARC,2017-08-01 22:25:17,jackweberfarms,NA,0,SoilHealth,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-07-01 22:48:09,soilmatrix,NA,0,SoilHealth,"Calgary, Alberta",NA,"Calgary, Alberta, NA",-114.0718831,51.04473309999999
ARC,2017-10-18 17:02:37,chrisleefish,NA,0,Healthy soil,"Evansville, IN",NA,"Evansville, IN, NA",-87.5710898,37.9715592
ARC,2017-10-18 17:02:36,jagmandhillon,NA,0,soilfertility,Agricultural Hall,NA,"Agricultural Hall, NA",NA,NA
ARC,2017-07-12 02:49:09,UCANRDREC,NA,0,soil health,"California, USA",NA,"California, USA, NA",-119.4179324,36.778261
ARC,2017-04-19 06:46:52,tatatrusts,NA,0,soil fertility,"Mumbai, India",NA,"Mumbai, India, NA",72.87988709999999,19.109988
ARC,2017-06-21 06:53:56,GlynMit,NA,0,SoilHealth,"Bailiwick of Jersey, United Kingdom",NA,"Bailiwick of Jersey, United Kingdom, NA",NA,NA
ARC,2017-07-26 03:14:07,blueskyWA,NA,0,soil health,21 Acres Farm,NA,"21 Acres Farm, NA",-122.156988,47.75024000000001
ARC,2017-05-12 03:39:04,barnyard63,NA,0,NA,"Brisbane, Queensland",NA,"Brisbane, Queensland, NA",153.0657046,-27.5190566
ARC,2017-10-14 17:37:23,THProj,NA,0,soil fertility,"Montréal, Québec",NA,"Montréal, Québec, NA",-73.567256,45.5016889
ARC,2017-08-09 18:17:15,fungi_flowers,NA,0,NA,"Ryde, England",NA,"Ryde, England, NA",-1.163282,50.729952
ARC,2017-09-26 05:33:54,ShahraDinesh,NA,0,soil fertility,"Mumbai, India",NA,"Mumbai, India, NA",72.87988709999999,19.109988
ARC,2017-06-09 00:19:52,88str1zzy,NA,0,soil quality,"Washington, USA",NA,"Washington, USA, NA",-120.7401385,47.7510741
ARC,2017-10-04 10:19:57,cllrjoeporter,NA,0,soil quality,"Manchester, England",NA,"Manchester, England, NA",-2.2426305,53.4807593
ARC,2017-04-05 15:16:41,beccawrites,NA,0,soilhealth,"Vancouver, WA",NA,"Vancouver, WA, NA",-122.6760886,45.6257379
ARC,2017-04-23 00:53:19,klohia69,NA,0,Healthy Soil,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-08-21 14:35:47,SnFarooqui1,NA,0,NA,"Uttar Pradesh, India",NA,"Uttar Pradesh, India, NA",77.7065811,29.0023327
ARC,2017-08-05 12:40:25,ncsoilwater,NA,0,SoilHealth,"Hickory, NC",NA,"Hickory, NC, NA",-81.3444573,35.7344538
ARC,2017-04-10 14:00:55,NRCS_PIA,NA,0,SoilHealth,"Houston, TX",NA,"Houston, TX, NA",-95.3698028,29.7604267
ARC,2017-04-29 19:28:03,avansaun,NA,0,HealthySoil,"Minneapolis, MN",NA,"Minneapolis, MN, NA",-93.2650108,44.977753
ARC,2017-09-12 18:00:57,ASI_at_UCDavis,NA,0,SoilHealth,"Davis, CA",NA,"Davis, CA, NA",-121.7405167,38.5449065
ARC,2017-08-16 00:49:51,Jeypeefarm,NA,0,SoilHealth,"Virudhunagar, India",NA,"Virudhunagar, India, NA",77.96244349999999,9.5680116
ARC,2017-07-16 00:29:18,jrgfarms,NA,0,SoilHealth,"Saugeen Shores, Ontario",NA,"Saugeen Shores, Ontario, NA",-81.4035059,44.422498
ARC,2017-09-21 18:27:07,GiffordAxter,NA,0,NA,"Norfolk County, Ontario",NA,"Norfolk County, Ontario, NA",-80.4136271,42.7967232
ARC,2017-06-29 12:09:20,StoutSeed,NA,0,soilhealth,"Washington, IA",NA,"Washington, IA, NA",-77.06522199999999,38.946214
ARC,2017-09-25 04:55:43,Vineshfiji,NA,0,NA,Kiribati,NA,"Kiribati, NA",-157.5291315,1.8599285
ARC,2017-05-24 19:48:48,jenniferseevers,NA,0,NA,"South Carolina, USA",NA,"South Carolina, USA, NA",-81.1637245,33.836081
ARC,2017-06-03 19:58:32,DynamiteAg,NA,0,NA,"Iowa, USA",NA,"Iowa, USA, NA",-93.097702,41.8780025
ARC,2017-09-21 04:41:53,nuffieldaust,NA,0,Soil fertility,"Darwin, Northern Territory",NA,"Darwin, Northern Territory, NA",130.8456418,-12.4634403
ARC,2017-07-30 09:07:24,NRCS_PIA,NA,0,HealthySoil,Pacific Ocean,NA,"Pacific Ocean, NA",-124.508523,-8.783195
ARC,2017-05-09 13:55:04,saunieindiego,NA,0,Soil health,"California, USA",NA,"California, USA, NA",-119.4179324,36.778261
ARC,2017-10-06 17:53:03,yas_hsh,NA,0,Soil Health,"Surat, India",NA,"Surat, India, NA",72.85772419999999,21.0919681
ARC,2017-05-24 23:50:08,klohia69,NA,0,NA,"Ranchi, India",NA,"Ranchi, India, NA",85.33210609999999,23.3712345
ARC,2017-05-24 23:58:51,oztmet,NA,0,SoilHealth,"Canberra, Australian Capital Territory",NA,"Canberra, Australian Capital Territory, NA",149.1300092,-35.2809368
ARC,2017-09-30 11:07:50,Meldawson6,NA,0,NA,"Melbourne, Victoria",NA,"Melbourne, Victoria, NA",144.973951,-37.8346818
ARC,2017-07-06 13:44:29,peat_free,NA,0,NA,"South East, England",NA,"South East, England, NA",-1.1743197,52.3555177
ARC,2017-04-21 13:57:37,Prathosh,NA,0,soil health,"Egmore Nungambakkam, India",NA,"Egmore Nungambakkam, India, NA",80.2609209,13.0732259
ARC,2017-06-21 22:53:50,soilsdiva,NA,0,soilhealth,"South Hutchinson, KS",NA,"South Hutchinson, KS, NA",-97.9403303,38.0280671
ARC,2017-06-17 16:43:03,tomsizmur,NA,0,soil health,"Reading, England",NA,"Reading, England, NA",-0.9781303,51.4542645
ARC,2017-05-17 19:54:14,ZHCommunity,NA,0,soilhealth,"Washington, DC",NA,"Washington, DC, NA",-77.0368707,38.9071923
ARC,2017-04-18 16:58:27,talkpoppy,NA,0,healthy soil,"Calgary, Alberta",NA,"Calgary, Alberta, NA",-114.0718831,51.04473309999999
ARC,2017-10-13 16:44:30,NewEraFarm,NA,0,soilhealth,"Fresno, CA",NA,"Fresno, CA, NA",-119.7871247,36.7377981
ARC,2017-08-01 06:23:09,leslieannberger,NA,0,soil health,"East, England",NA,"East, England, NA",NA,NA
ARC,2017-08-01 06:24:02,leslieannberger,NA,0,soil health,"East, England",NA,"East, England, NA",NA,NA
ARC,2017-07-02 11:14:36,jwadeexperience,NA,0,SoilHealth,"Ohio, USA",NA,"Ohio, USA, NA",-82.90712300000001,40.4172871
ARC,2017-06-30 21:18:56,EngelstadTony,NA,0,Soil health,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-06-29 10:42:43,woodboroughpark,NA,0,soil health,"Weston, England",NA,"Weston, England, NA",-2.9843735,51.33629310000001
ARC,2017-10-19 11:12:40,KoenvanSeijen,NA,0,soilhealth,"Amsterdam, The Netherlands",NA,"Amsterdam, The Netherlands, NA",4.8852188,52.3599976
ARC,2017-09-18 17:43:06,AgLaunch,NA,0,soil health,"Memphis, TN",NA,"Memphis, TN, NA",-90.0489801,35.1495343
ARC,2017-04-07 10:11:09,WandaOrganicKE,NA,0,soil fertility,Kenya,NA,"Kenya, NA",36.8181816,-1.2972059
ARC,2017-09-17 08:02:47,OkeeffeLynn,NA,0,soil health,"Galway, Ireland",NA,"Galway, Ireland, NA",-9.0567905,53.270668
ARC,2017-08-23 11:30:37,WayneSWCD,NA,0,soil health,"Wooster, OH",NA,"Wooster, OH, NA",-81.935143,40.8050565
ARC,2017-04-25 19:23:52,DavidKeiser4,NA,0,soil Health,"South Dakota, USA",NA,"South Dakota, USA, NA",-99.9018131,43.9695148
ARC,2017-06-08 04:41:59,dr_cait_lin,NA,0,rangeland health,"Buffalo, WY",NA,"Buffalo, WY, NA",-106.6989375,44.3483072
ARC,2017-08-27 19:02:26,AgrawalSadhuram,NA,0,Soil Health,"Bengaluru, India",NA,"Bengaluru, India, NA",77.609453,12.9965139
ARC,2017-07-26 03:27:50,blueskyWA,NA,0,soil health,21 Acres Farm,NA,"21 Acres Farm, NA",-122.156988,47.75024000000001
ARC,2017-07-26 03:28:28,KerMacFarms,NA,0,NA,"Kerns, Ontario",NA,"Kerns, Ontario, NA",-79.81712929999999,47.6079009
ARC,2017-05-29 03:37:41,rakeshsunrise,NA,0,soil health,"Kaithal, India",NA,"Kaithal, India, NA",76.4039016,29.8042758
ARC,2017-05-29 03:39:42,rakeshsunrise,NA,0,Soil Health,"Kaithal, India",NA,"Kaithal, India, NA",76.4039016,29.8042758
ARC,2017-09-28 16:04:40,chrisleefish,NA,0,SoilHealth,"Princeton, IN",NA,"Princeton, IN, NA",-87.5675222,38.3553236
ARC,2017-08-10 19:01:43,KevinElmy,NA,0,SoilHealth,"Newell County No. 4, Alberta",NA,"Newell County No. 4, Alberta, NA",-111.9962189,50.6280575
ARC,2017-06-02 15:11:14,ChetEdinger,NA,0,soilHealth,"South Dakota, USA",NA,"South Dakota, USA, NA",-99.9018131,43.9695148
ARC,2017-05-30 14:13:36,TheBankEye,NA,0,NA,"Eye, England",NA,"Eye, England, NA",1.146209,52.319605
ARC,2017-06-12 12:39:10,akdas00,NA,0,soil health,"Bidhan Nagar, India",NA,"Bidhan Nagar, India, NA",88.41709879999999,22.5867296
ARC,2017-08-23 23:07:52,SavvyFarmgirl,NA,0,NA,"Kitchener, Ontario",NA,"Kitchener, Ontario, NA",-80.4925337,43.4516395
ARC,2017-09-15 21:26:56,CentralValleyAg,NA,0,Soil Health,"Lincoln, NE",NA,"Lincoln, NE, NA",-96.68127,40.8183705
ARC,2017-07-11 09:54:21,AFAPPartnership,NA,0,soil fertility,"Accra, Ghana",NA,"Accra, Ghana, NA",-0.1869644,5.6037168
ARC,2017-05-29 09:45:12,smpatel2468,NA,0,Soil health,"Patan, India",NA,"Patan, India, NA",72.1156953,23.8341553
ARC,2017-09-05 02:22:19,jackweberfarms,NA,0,NA,"Minnesota, USA",NA,"Minnesota, USA, NA",-94.6858998,46.729553
ARC,2017-06-23 17:06:14,NewEraFarm,NA,0,soilhealth,"Fresno, CA",NA,"Fresno, CA, NA",-119.7871247,36.7377981
ARC,2017-08-11 01:15:56,BiodyneMidwest,NA,0,SoilHealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-10-31 17:40:54,LizzieSagoo,NA,0,soil health,"Swavesey, England",NA,"Swavesey, England, NA",-0.004534,52.3010639
ARC,2017-08-24 20:11:23,josh_papacek,NA,0,NA,"Gainesville, FL",NA,"Gainesville, FL, NA",-82.32482619999999,29.6516344
ARC,2017-09-16 10:13:50,orodonvincenzo,NA,0,healthy soil,"Gimigliano, Calabria",NA,"Gimigliano, Calabria, NA",16.5300313,38.9735424
ARC,2017-09-08 12:37:11,kmlshdbh,NA,0,SoilHealth,"Gujarat, India",NA,"Gujarat, India, NA",71.1923805,22.258652
ARC,2017-04-14 14:30:30,oxleyjc,NA,0,healthy soil,"Yorkshire and The Humber, England",NA,"Yorkshire and The Humber, England, NA",-1.0333573,53.9062233
ARC,2017-05-22 16:15:56,NewEraFarm,NA,0,NA,"Kingsburg, CA",NA,"Kingsburg, CA, NA",-119.5540175,36.5138398
ARC,2017-09-06 17:39:36,4Rnutrients,NA,0,SoilHealth,"Indiana, USA",NA,"Indiana, USA, NA",-86.1349019,40.2671941
ARC,2017-08-22 01:03:25,Psm_cuts,NA,0,NA,"Jaipur, India",NA,"Jaipur, India, NA",75.8129474,26.9145516
